signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2025-08-15,2025-08-18,2025-08-19,sz.300739,明阳电路,17.04,18.57,8.98,True
2025-12-17,2025-12-18,2025-12-19,sz.300739,明阳电路,17.47,16.66,-4.64,False
2026-02-06,2026-02-09,2026-02-10,sz.300739,明阳电路,20.2,20.64,2.18,True
2025-05-13,2025-05-14,2025-05-15,sz.300740,水羊股份,13.88,14.34,3.31,True
2025-05-20,2025-05-21,2025-05-22,sz.300740,水羊股份,14.52,13.81,-4.89,False
2025-06-03,2025-06-04,2025-06-05,sz.300740,水羊股份,17.83,18.06,1.29,True
2025-07-31,2025-08-01,2025-08-04,sz.300740,水羊股份,16.87,17.22,2.07,True
2025-08-11,2025-08-12,2025-08-13,sz.300740,水羊股份,18.31,18.44,0.71,True
2025-10-15,2025-10-16,2025-10-17,sz.300740,水羊股份,24.71,23.03,-6.8,False
2025-06-03,2025-06-04,2025-06-05,sz.300741,华宝股份,17.07,19.17,12.27,True
2025-06-09,2025-06-10,2025-06-11,sz.300741,华宝股份,19.95,20.62,3.4,True
2025-07-28,2025-07-29,2025-07-30,sz.300741,华宝股份,20.15,19.42,-3.61,False
2025-08-29,2025-09-01,2025-09-02,sz.300741,华宝股份,19.87,20.14,1.36,True
2025-09-02,2025-09-03,2025-09-04,sz.300741,华宝股份,20.13,19.77,-1.78,False
2025-05-29,2025-05-30,2025-06-03,sz.300743,天地数码,18.03,19.12,6.05,True
2025-06-10,2025-06-11,2025-06-12,sz.300743,天地数码,19.89,19.66,-1.16,False
2025-08-01,2025-08-04,2025-08-05,sz.300743,天地数码,20.43,20.93,2.45,True
2025-12-30,2025-12-31,2026-01-05,sz.300743,天地数码,22.61,22.13,-2.12,False
2025-03-11,2025-03-12,2025-03-13,sz.300745,欣锐科技,22.0,21.96,-0.18,False
2025-08-26,2025-08-27,2025-08-28,sz.300745,欣锐科技,22.2,20.73,-6.62,False
2025-10-24,2025-10-27,2025-10-28,sz.300745,欣锐科技,23.68,24.32,2.7,True
2025-11-05,2025-11-06,2025-11-07,sz.300745,欣锐科技,28.24,27.93,-1.1,False
2026-01-23,2026-01-26,2026-01-27,sz.300745,欣锐科技,30.2,29.66,-1.79,False
2025-05-19,2025-05-20,2025-05-21,sz.300746,汉嘉设计,14.3,15.25,6.64,True
2025-06-09,2025-06-10,2025-06-11,sz.300746,汉嘉设计,15.94,15.2,-4.64,False
2025-06-23,2025-06-24,2025-06-25,sz.300746,汉嘉设计,16.84,16.08,-4.51,False
2025-08-11,2025-08-12,2025-08-13,sz.300746,汉嘉设计,17.31,16.68,-3.64,False
2025-08-04,2025-08-05,2025-08-06,sz.300747,锐科激光,31.3,30.16,-3.64,False
2026-03-02,2026-03-03,2026-03-04,sz.300747,锐科激光,32.98,32.09,-2.7,False
2026-05-28,2026-05-29,2026-06-01,sz.300747,锐科激光,41.81,39.1,-6.48,False
2025-02-24,2025-02-25,2025-02-26,sz.300748,金力永磁,22.07,22.04,-0.18,False
2026-01-28,2026-01-29,2026-01-30,sz.300748,金力永磁,38.72,37.43,-3.34,False
2026-02-27,2026-03-02,2026-03-03,sz.300748,金力永磁,40.42,36.81,-8.93,False
2025-04-16,2025-04-17,2025-04-18,sz.300749,顶固集创,7.59,7.65,0.79,True
2025-05-06,2025-05-07,2025-05-08,sz.300749,顶固集创,8.4,8.54,1.67,True
2025-12-05,2025-12-08,2025-12-09,sz.300749,顶固集创,12.98,11.97,-7.78,False
2026-01-05,2026-01-06,2026-01-07,sz.300749,顶固集创,12.3,11.82,-3.9,False
2026-01-08,2026-01-09,2026-01-12,sz.300749,顶固集创,12.51,13.51,7.99,True
2026-01-21,2026-01-22,2026-01-23,sz.300749,顶固集创,14.0,15.57,11.21,True
2026-01-23,2026-01-26,2026-01-27,sz.300749,顶固集创,15.53,15.42,-0.71,False
2026-02-09,2026-02-10,2026-02-11,sz.300749,顶固集创,23.29,24.98,7.26,True
2026-03-02,2026-03-03,2026-03-04,sz.300749,顶固集创,33.47,31.67,-5.38,False
2026-03-05,2026-03-06,2026-03-09,sz.300749,顶固集创,32.77,35.0,6.81,True
2025-02-21,2025-02-24,2025-02-25,sz.300750,宁德时代,266.69,263.24,-1.29,False
2025-05-21,2025-05-22,2025-05-23,sz.300750,宁德时代,276.8,266.03,-3.89,False
2025-07-03,2025-07-04,2025-07-07,sz.300750,宁德时代,264.06,259.95,-1.55,False
2025-08-22,2025-08-25,2025-08-26,sz.300750,宁德时代,290.0,289.5,-0.17,False
2025-11-05,2025-11-06,2025-11-07,sz.300750,宁德时代,390.0,395.37,1.38,True
2025-11-13,2025-11-14,2025-11-17,sz.300750,宁德时代,407.0,390.78,-3.99,False
2026-04-16,2026-04-17,2026-04-20,sz.300750,宁德时代,448.92,425.82,-5.15,False
2025-07-24,2025-07-25,2025-07-28,sz.300751,迈为股份,75.38,73.47,-2.53,False
2025-08-15,2025-08-18,2025-08-19,sz.300751,迈为股份,78.5,77.02,-1.88,False
2025-08-20,2025-08-21,2025-08-22,sz.300751,迈为股份,79.93,84.97,6.31,True
2025-08-22,2025-08-25,2025-08-26,sz.300751,迈为股份,87.73,87.64,-0.1,False
2026-01-08,2026-01-09,2026-01-12,sz.300751,迈为股份,215.22,233.73,8.6,True
2026-01-22,2026-01-23,2026-01-26,sz.300751,迈为股份,300.04,342.11,14.02,True
2026-02-03,2026-02-04,2026-02-05,sz.300751,迈为股份,337.0,294.21,-12.7,False
2025-03-10,2025-03-11,2025-03-12,sz.300752,隆利科技,21.74,22.43,3.17,True
2025-02-14,2025-02-17,2025-02-18,sz.300753,爱朋医疗,21.94,20.27,-7.64,False
2025-02-25,2025-02-26,2025-02-27,sz.300753,爱朋医疗,21.76,21.36,-1.83,False
2025-06-06,2025-06-09,2025-06-10,sz.300753,爱朋医疗,25.9,27.14,4.79,True
2025-06-16,2025-06-17,2025-06-18,sz.300753,爱朋医疗,33.08,31.5,-4.78,False
2025-08-07,2025-08-08,2025-08-11,sz.300753,爱朋医疗,35.28,34.26,-2.89,False
2026-02-27,2026-03-02,2026-03-03,sz.300753,爱朋医疗,33.33,31.3,-6.09,False
2025-02-19,2025-02-20,2025-02-21,sz.300755,华致酒行,19.19,18.6,-3.06,False
2025-02-26,2025-02-27,2025-02-28,sz.300755,华致酒行,18.7,18.52,-0.96,False
2026-05-18,2026-05-19,2026-05-20,sz.300755,华致酒行,17.12,17.49,2.16,True
2025-04-17,2025-04-18,2025-04-21,sz.300756,金马游乐,17.77,16.57,-6.79,False
2025-05-06,2025-05-07,2025-05-08,sz.300756,金马游乐,18.56,19.39,4.46,True
2025-06-09,2025-06-10,2025-06-11,sz.300756,金马游乐,27.8,26.92,-3.17,False
2025-08-29,2025-09-01,2025-09-02,sz.300756,金马游乐,36.71,38.18,4.0,True
2025-09-15,2025-09-16,2025-09-17,sz.300756,金马游乐,41.44,40.98,-1.11,False
2025-09-25,2025-09-26,2025-09-29,sz.300756,金马游乐,44.35,45.23,1.98,True
2025-12-24,2025-12-25,2025-12-26,sz.300756,金马游乐,58.34,57.7,-1.1,False
2025-07-29,2025-07-30,2025-07-31,sz.300757,罗博特科,181.02,180.66,-0.2,False
2026-01-05,2026-01-06,2026-01-07,sz.300757,罗博特科,260.0,259.76,-0.09,False
2026-01-21,2026-01-22,2026-01-23,sz.300757,罗博特科,330.0,346.18,4.9,True
2026-01-27,2026-01-28,2026-01-29,sz.300757,罗博特科,360.0,336.0,-6.67,False
2026-01-30,2026-02-02,2026-02-03,sz.300757,罗博特科,365.0,424.8,16.38,True
2026-02-12,2026-02-13,2026-02-24,sz.300757,罗博特科,422.08,428.94,1.63,True
2025-04-17,2025-04-18,2025-04-21,sz.300758,七彩化学,15.29,15.06,-1.5,False
2025-05-13,2025-05-14,2025-05-15,sz.300758,七彩化学,17.56,16.69,-4.95,False
2025-07-08,2025-07-09,2025-07-10,sz.300759,康龙化成,24.75,25.1,1.41,True
2025-07-23,2025-07-24,2025-07-25,sz.300759,康龙化成,27.15,30.0,10.5,True
2025-07-03,2025-07-04,2025-07-07,sz.300762,上海瀚讯,22.62,22.16,-2.03,False
2025-05-19,2025-05-20,2025-05-21,sz.300763,锦浪科技,55.29,54.35,-1.69,False
2025-08-22,2025-08-25,2025-08-26,sz.300763,锦浪科技,66.0,66.14,0.21,True
2025-09-03,2025-09-04,2025-09-05,sz.300763,锦浪科技,74.0,89.24,20.59,True
2025-09-29,2025-09-30,2025-10-09,sz.300763,锦浪科技,88.72,98.0,10.46,True
2025-11-13,2025-11-14,2025-11-17,sz.300763,锦浪科技,84.7,83.99,-0.84,False
2026-03-09,2026-03-10,2026-03-11,sz.300763,锦浪科技,92.1,102.59,11.39,True
2026-05-27,2026-05-28,2026-05-29,sz.300763,锦浪科技,119.92,114.52,-4.5,False
2025-09-09,2025-09-10,2025-09-11,sz.300765,新诺威,57.8,54.78,-5.22,False
2025-08-21,2025-08-22,2025-08-25,sz.300766,每日互动,47.0,47.62,1.32,True
2026-01-27,2026-01-28,2026-01-29,sz.300766,每日互动,44.0,44.18,0.41,True
2026-01-29,2026-01-30,2026-02-02,sz.300766,每日互动,43.14,43.49,0.81,True
2025-06-30,2025-07-01,2025-07-02,sz.300767,震安科技,13.35,13.38,0.22,True
2025-08-15,2025-08-18,2025-08-19,sz.300767,震安科技,17.55,21.3,21.37,True
2025-02-21,2025-02-24,2025-02-25,sz.300768,迪普科技,22.12,21.17,-4.32,False
2025-08-06,2025-08-07,2025-08-08,sz.300768,迪普科技,18.59,17.98,-3.28,False
2025-10-17,2025-10-20,2025-10-21,sz.300768,迪普科技,22.52,21.16,-6.04,False
2025-10-23,2025-10-24,2025-10-27,sz.300768,迪普科技,23.0,22.52,-2.09,False
2025-07-24,2025-07-25,2025-07-28,sz.300769,德方纳米,35.05,34.82,-0.66,False
2025-08-11,2025-08-12,2025-08-13,sz.300769,德方纳米,36.26,35.93,-0.91,False
2025-08-15,2025-08-18,2025-08-19,sz.300769,德方纳米,36.47,36.94,1.29,True
2025-09-05,2025-09-08,2025-09-09,sz.300769,德方纳米,41.3,42.63,3.22,True
2025-11-05,2025-11-06,2025-11-07,sz.300769,德方纳米,50.17,54.77,9.17,True
2025-11-07,2025-11-10,2025-11-11,sz.300769,德方纳米,56.89,56.61,-0.49,False
2025-11-13,2025-11-14,2025-11-17,sz.300769,德方纳米,58.83,58.38,-0.76,False
2025-10-23,2025-10-24,2025-10-27,sz.300770,新媒股份,47.0,47.05,0.11,True
2025-10-31,2025-11-03,2025-11-04,sz.300770,新媒股份,48.88,48.96,0.16,True
2025-03-14,2025-03-17,2025-03-18,sz.300771,智莱科技,11.63,11.75,1.02,True
2025-05-26,2025-05-27,2025-05-28,sz.300771,智莱科技,13.6,13.57,-0.22,False
2025-08-11,2025-08-12,2025-08-13,sz.300771,智莱科技,13.5,13.33,-1.26,False
2025-08-15,2025-08-18,2025-08-19,sz.300771,智莱科技,13.84,13.76,-0.58,False
2025-06-26,2025-06-27,2025-06-30,sz.300772,运达股份,12.98,12.82,-1.23,False
2025-08-08,2025-08-11,2025-08-12,sz.300772,运达股份,13.8,14.37,4.13,True
2025-08-15,2025-08-18,2025-08-19,sz.300772,运达股份,15.45,14.93,-3.37,False
2025-09-17,2025-09-18,2025-09-19,sz.300772,运达股份,18.85,18.25,-3.18,False
2025-10-09,2025-10-10,2025-10-13,sz.300772,运达股份,20.57,21.14,2.77,True
2025-10-13,2025-10-14,2025-10-15,sz.300772,运达股份,21.25,20.06,-5.6,False
2026-01-05,2026-01-06,2026-01-07,sz.300772,运达股份,19.89,19.99,0.5,True
2025-06-16,2025-06-17,2025-06-18,sz.300773,拉卡拉,27.07,29.52,9.05,True
2026-01-14,2026-01-15,2026-01-16,sz.300773,拉卡拉,32.0,28.56,-10.75,False
2025-07-18,2025-07-21,2025-07-22,sz.300774,倍杰特,9.34,9.19,-1.61,False
2025-07-23,2025-07-24,2025-07-25,sz.300774,倍杰特,9.42,9.13,-3.08,False
2025-08-21,2025-08-22,2025-08-25,sz.300774,倍杰特,9.89,10.29,4.04,True
2025-08-25,2025-08-26,2025-08-27,sz.300774,倍杰特,10.17,10.48,3.05,True
2025-10-28,2025-10-29,2025-10-30,sz.300774,倍杰特,15.64,15.04,-3.84,False
2025-11-05,2025-11-06,2025-11-07,sz.300774,倍杰特,15.1,16.4,8.61,True
2025-11-11,2025-11-12,2025-11-13,sz.300774,倍杰特,18.01,18.11,0.56,True
2025-11-17,2025-11-18,2025-11-19,sz.300774,倍杰特,18.72,17.33,-7.43,False
2026-01-05,2026-01-06,2026-01-07,sz.300774,倍杰特,21.34,23.38,9.56,True
2026-01-09,2026-01-12,2026-01-13,sz.300774,倍杰特,24.9,26.33,5.74,True
2026-01-13,2026-01-14,2026-01-15,sz.300774,倍杰特,25.9,26.09,0.73,True
2026-01-21,2026-01-22,2026-01-23,sz.300774,倍杰特,27.1,26.29,-2.99,False
2025-03-13,2025-03-14,2025-03-17,sz.300775,三角防务,25.29,24.74,-2.2,False
2025-03-20,2025-03-21,2025-03-24,sz.300775,三角防务,26.31,24.6,-6.49,False
2025-04-21,2025-04-22,2025-04-23,sz.300775,三角防务,25.22,24.87,-1.42,False
2025-07-17,2025-07-18,2025-07-21,sz.300775,三角防务,26.75,27.01,0.96,True
2025-07-24,2025-07-25,2025-07-28,sz.300775,三角防务,27.41,27.24,-0.62,False
2025-08-04,2025-08-05,2025-08-06,sz.300775,三角防务,28.0,28.36,1.29,True
2025-12-12,2025-12-15,2025-12-16,sz.300775,三角防务,31.01,28.72,-7.38,False
2026-01-08,2026-01-09,2026-01-12,sz.300775,三角防务,32.49,35.42,9.02,True
2026-01-27,2026-01-28,2026-01-29,sz.300775,三角防务,39.26,39.8,1.38,True
2026-01-29,2026-01-30,2026-02-02,sz.300775,三角防务,39.71,37.4,-5.82,False
2026-02-03,2026-02-04,2026-02-05,sz.300775,三角防务,43.36,46.73,7.77,True
2025-07-31,2025-08-01,2025-08-04,sz.300776,帝尔激光,61.91,63.95,3.3,True
2025-08-13,2025-08-14,2025-08-15,sz.300776,帝尔激光,77.81,76.61,-1.54,False
2025-08-28,2025-08-29,2025-09-01,sz.300776,帝尔激光,78.34,77.3,-1.33,False
2026-01-19,2026-01-20,2026-01-21,sz.300776,帝尔激光,76.5,79.3,3.66,True
2026-01-21,2026-01-22,2026-01-23,sz.300776,帝尔激光,78.4,92.18,17.58,True
2026-02-03,2026-02-04,2026-02-05,sz.300776,帝尔激光,93.21,83.4,-10.52,False
2026-02-12,2026-02-13,2026-02-24,sz.300776,帝尔激光,90.84,88.26,-2.84,False
2026-02-26,2026-02-27,2026-03-02,sz.300776,帝尔激光,90.89,92.8,2.1,True
2026-05-13,2026-05-14,2026-05-15,sz.300776,帝尔激光,128.41,147.06,14.52,True
2025-04-29,2025-04-30,2025-05-06,sz.300777,中简科技,35.42,35.9,1.38,True
2026-01-08,2026-01-09,2026-01-12,sz.300777,中简科技,42.37,44.6,5.26,True
2025-03-21,2025-03-24,2025-03-25,sz.300778,新城市,11.71,11.34,-3.16,False
2025-07-09,2025-07-10,2025-07-11,sz.300778,新城市,17.64,18.66,5.78,True
2025-03-03,2025-03-04,2025-03-05,sz.300779,惠城环保,124.45,130.2,4.63,True
2025-03-26,2025-03-27,2025-03-28,sz.300779,惠城环保,151.64,143.52,-5.36,False
2025-07-03,2025-07-04,2025-07-07,sz.300779,惠城环保,184.8,204.26,10.53,True
2025-08-08,2025-08-11,2025-08-12,sz.300780,德恩精工,22.05,21.88,-0.77,False
2026-01-08,2026-01-09,2026-01-12,sz.300780,德恩精工,19.85,21.3,7.3,True
2026-01-16,2026-01-19,2026-01-20,sz.300780,德恩精工,23.5,24.45,4.04,True
2026-01-29,2026-01-30,2026-02-02,sz.300780,德恩精工,31.32,28.68,-8.43,False
2025-07-17,2025-07-18,2025-07-21,sz.300781,因赛集团,39.45,37.78,-4.23,False
2026-01-29,2026-01-30,2026-02-02,sz.300781,因赛集团,55.33,52.02,-5.98,False
2025-08-22,2025-08-25,2025-08-26,sz.300782,卓胜微,84.73,84.22,-0.6,False
2025-09-30,2025-10-09,2025-10-10,sz.300782,卓胜微,84.0,79.97,-4.8,False
2026-03-04,2026-03-05,2026-03-06,sz.300782,卓胜微,85.0,82.22,-3.27,False
2025-09-05,2025-09-08,2025-09-09,sz.300784,利安科技,59.01,58.93,-0.14,False
2025-09-11,2025-09-12,2025-09-15,sz.300784,利安科技,59.13,58.06,-1.8,False
2025-09-19,2025-09-22,2025-09-23,sz.300785,值得买,40.92,38.89,-4.96,False
2026-01-23,2026-01-26,2026-01-27,sz.300786,国林科技,17.83,17.12,-3.98,False
2025-06-18,2025-06-19,2025-06-20,sz.300787,海能实业,12.46,12.47,0.08,True
2025-06-16,2025-06-17,2025-06-18,sz.300788,中信出版,31.3,30.31,-3.16,False
2025-08-01,2025-08-04,2025-08-05,sz.300788,中信出版,32.1,32.98,2.74,True
2026-02-13,2026-02-24,2026-02-25,sz.300788,中信出版,33.54,42.74,27.43,True
2025-02-14,2025-02-17,2025-02-18,sz.300789,唐源电气,18.19,17.45,-4.04,False
2025-03-14,2025-03-17,2025-03-18,sz.300789,唐源电气,20.97,23.46,11.9,True
2025-03-25,2025-03-26,2025-03-27,sz.300789,唐源电气,26.53,24.53,-7.57,False
2025-07-31,2025-08-01,2025-08-04,sz.300790,宇瞳光学,22.61,23.95,5.92,True
2025-08-22,2025-08-25,2025-08-26,sz.300790,宇瞳光学,26.59,27.94,5.07,True
2025-09-17,2025-09-18,2025-09-19,sz.300790,宇瞳光学,33.96,33.78,-0.53,False
2025-05-23,2025-05-26,2025-05-27,sz.300791,仙乐健康,22.99,23.26,1.19,True
2025-06-03,2025-06-04,2025-06-05,sz.300791,仙乐健康,24.26,24.15,-0.45,False
2025-03-06,2025-03-07,2025-03-10,sz.300793,佳禾智能,21.51,20.46,-4.89,False
2025-08-01,2025-08-04,2025-08-05,sz.300793,佳禾智能,17.63,18.51,4.99,True
2025-07-23,2025-07-24,2025-07-25,sz.300795,米奥会展,16.17,15.77,-2.46,False
2025-08-26,2025-08-27,2025-08-28,sz.300795,米奥会展,16.43,16.18,-1.51,False
2025-06-05,2025-06-06,2025-06-09,sz.300796,贝斯美,10.88,12.2,12.13,True
2025-03-14,2025-03-17,2025-03-18,sz.300797,钢研纳克,12.84,12.66,-1.39,False
2025-03-21,2025-03-24,2025-03-25,sz.300797,钢研纳克,12.94,13.58,4.98,True
2025-03-25,2025-03-26,2025-03-27,sz.300797,钢研纳克,13.38,14.11,5.41,True
2025-04-08,2025-04-09,2025-04-10,sz.300797,钢研纳克,14.76,16.26,10.14,True
2026-01-19,2026-01-20,2026-01-21,sz.300797,钢研纳克,18.53,18.02,-2.75,False
2026-01-22,2026-01-23,2026-01-26,sz.300797,钢研纳克,18.71,18.36,-1.87,False
2025-03-17,2025-03-18,2025-03-19,sz.300798,锦鸡股份,7.93,8.87,11.84,True
2025-06-27,2025-06-30,2025-07-01,sz.300798,锦鸡股份,11.06,10.65,-3.7,False
2026-01-28,2026-01-29,2026-01-30,sz.300798,锦鸡股份,9.11,9.64,5.82,True
2026-04-15,2026-04-16,2026-04-17,sz.300798,锦鸡股份,11.29,11.95,5.85,True
2025-03-03,2025-03-04,2025-03-05,sz.300801,泰和科技,17.61,17.61,0.0,False
2025-06-19,2025-06-20,2025-06-23,sz.300801,泰和科技,17.03,21.64,27.07,True
2025-08-11,2025-08-12,2025-08-13,sz.300801,泰和科技,24.5,23.97,-2.16,False
2025-08-15,2025-08-18,2025-08-19,sz.300801,泰和科技,25.15,24.97,-0.72,False
2025-08-26,2025-08-27,2025-08-28,sz.300801,泰和科技,25.25,22.96,-9.07,False
2025-09-03,2025-09-04,2025-09-05,sz.300801,泰和科技,29.89,28.33,-5.22,False
2025-11-11,2025-11-12,2025-11-13,sz.300801,泰和科技,32.14,42.08,30.93,True
2026-05-06,2026-05-07,2026-05-08,sz.300801,泰和科技,30.79,30.57,-0.71,False
2025-03-11,2025-03-12,2025-03-13,sz.300802,矩子科技,20.03,19.34,-3.47,False
2025-06-23,2025-06-24,2025-06-25,sz.300802,矩子科技,18.36,18.8,2.4,True
2025-08-11,2025-08-12,2025-08-13,sz.300802,矩子科技,20.95,20.18,-3.68,False
2025-08-14,2025-08-15,2025-08-18,sz.300802,矩子科技,21.46,22.93,6.85,True
2025-09-22,2025-09-23,2025-09-24,sz.300802,矩子科技,21.81,22.7,4.08,True
2026-05-28,2026-05-29,2026-06-01,sz.300802,矩子科技,24.22,21.7,-10.4,False
2025-08-15,2025-08-18,2025-08-19,sz.300803,指南针,115.14,126.55,9.91,True
2025-06-05,2025-06-06,2025-06-09,sz.300804,广康生化,42.5,56.7,33.41,True
2026-02-26,2026-02-27,2026-03-02,sz.300804,广康生化,51.63,47.88,-7.26,False
2026-04-16,2026-04-17,2026-04-20,sz.300804,广康生化,50.5,48.51,-3.94,False
2025-08-11,2025-08-12,2025-08-13,sz.300805,电声股份,11.8,11.74,-0.51,False
2025-09-15,2025-09-16,2025-09-17,sz.300805,电声股份,13.31,13.07,-1.8,False
2025-09-18,2025-09-19,2025-09-22,sz.300805,电声股份,13.25,11.72,-11.55,False
2026-01-27,2026-01-28,2026-01-29,sz.300805,电声股份,12.77,13.06,2.27,True
2026-01-29,2026-01-30,2026-02-02,sz.300805,电声股份,12.86,14.88,15.71,True
2025-07-28,2025-07-29,2025-07-30,sz.300806,斯迪克,18.08,18.44,1.99,True
2025-08-20,2025-08-21,2025-08-22,sz.300806,斯迪克,25.61,25.49,-0.47,False
2025-09-22,2025-09-23,2025-09-24,sz.300806,斯迪克,27.71,27.17,-1.95,False
2025-10-16,2025-10-17,2025-10-20,sz.300806,斯迪克,28.58,24.84,-13.09,False
2025-11-14,2025-11-17,2025-11-18,sz.300806,斯迪克,31.44,30.3,-3.63,False
2026-01-06,2026-01-07,2026-01-08,sz.300806,斯迪克,32.5,33.36,2.65,True
2025-02-14,2025-02-17,2025-02-18,sz.300807,天迈科技,37.61,36.03,-4.2,False
2025-03-21,2025-03-24,2025-03-25,sz.300807,天迈科技,40.5,36.52,-9.83,False
2025-05-29,2025-05-30,2025-06-03,sz.300807,天迈科技,43.23,42.16,-2.48,False
2025-07-23,2025-07-24,2025-07-25,sz.300807,天迈科技,43.2,42.73,-1.09,False
2025-08-13,2025-08-14,2025-08-15,sz.300807,天迈科技,52.53,45.33,-13.71,False
2026-01-09,2026-01-12,2026-01-13,sz.300807,天迈科技,61.21,60.5,-1.16,False
2025-07-21,2025-07-22,2025-07-23,sz.300808,久量股份,36.12,35.85,-0.75,False
2025-03-26,2025-03-27,2025-03-28,sz.300809,华辰装备,50.04,52.03,3.96,True
2025-08-04,2025-08-05,2025-08-06,sz.300809,华辰装备,45.29,46.9,3.55,True
2025-08-19,2025-08-20,2025-08-21,sz.300809,华辰装备,50.3,48.65,-3.28,False
2026-01-16,2026-01-19,2026-01-20,sz.300809,华辰装备,41.75,40.28,-3.52,False
2026-01-21,2026-01-22,2026-01-23,sz.300809,华辰装备,41.92,41.5,-1.0,False
2026-05-21,2026-05-22,2026-05-25,sz.300809,华辰装备,39.2,39.2,0.0,False
2026-05-26,2026-05-27,2026-05-28,sz.300809,华辰装备,41.0,40.03,-2.37,False
2025-03-07,2025-03-10,2025-03-11,sz.300810,中科海讯,23.01,24.34,5.78,True
2026-01-27,2026-01-28,2026-01-29,sz.300810,中科海讯,40.56,41.0,1.08,True
2026-02-09,2026-02-10,2026-02-11,sz.300810,中科海讯,43.88,42.84,-2.37,False
2025-08-15,2025-08-18,2025-08-19,sz.300811,铂科新材,68.4,74.29,8.61,True
2025-09-01,2025-09-02,2025-09-03,sz.300811,铂科新材,78.67,73.63,-6.41,False
2026-01-21,2026-01-22,2026-01-23,sz.300811,铂科新材,82.6,80.42,-2.64,False
2026-01-27,2026-01-28,2026-01-29,sz.300811,铂科新材,80.15,79.3,-1.06,False
2026-04-27,2026-04-28,2026-04-29,sz.300811,铂科新材,88.83,90.41,1.78,True
2026-05-11,2026-05-12,2026-05-13,sz.300811,铂科新材,103.0,102.92,-0.08,False
2026-05-22,2026-05-25,2026-05-26,sz.300811,铂科新材,125.95,124.49,-1.16,False
2025-06-20,2025-06-23,2025-06-24,sz.300812,易天股份,22.21,22.17,-0.18,False
2025-08-20,2025-08-21,2025-08-22,sz.300812,易天股份,25.56,25.48,-0.31,False
2025-11-10,2025-11-11,2025-11-12,sz.300812,易天股份,28.25,26.57,-5.95,False
2025-12-24,2025-12-25,2025-12-26,sz.300812,易天股份,30.4,29.16,-4.08,False
2026-01-27,2026-01-28,2026-01-29,sz.300812,易天股份,30.36,28.76,-5.27,False
2026-02-06,2026-02-09,2026-02-10,sz.300812,易天股份,32.39,31.78,-1.88,False
2026-02-11,2026-02-12,2026-02-13,sz.300812,易天股份,32.9,41.76,26.93,True
2026-03-04,2026-03-05,2026-03-06,sz.300812,易天股份,48.37,43.09,-10.92,False
2025-04-01,2025-04-02,2025-04-03,sz.300813,泰林生物,19.62,19.16,-2.33,False
2025-07-18,2025-07-21,2025-07-22,sz.300813,泰林生物,22.71,22.74,0.13,True
2025-09-12,2025-09-15,2025-09-16,sz.300813,泰林生物,34.9,39.69,13.71,True
2026-03-17,2026-03-18,2026-03-19,sz.300813,泰林生物,26.97,27.72,2.78,True
2026-03-27,2026-03-30,2026-03-31,sz.300813,泰林生物,29.3,28.94,-1.23,False
2025-02-25,2025-02-26,2025-02-27,sz.300814,中富电路,42.93,40.77,-5.04,False
2025-06-18,2025-06-19,2025-06-20,sz.300814,中富电路,33.56,32.71,-2.53,False
2025-07-25,2025-07-28,2025-07-29,sz.300814,中富电路,35.4,36.22,2.32,True
2025-08-15,2025-08-18,2025-08-19,sz.300814,中富电路,48.0,49.1,2.29,True
2025-08-25,2025-08-26,2025-08-27,sz.300814,中富电路,46.54,45.74,-1.72,False
2025-09-19,2025-09-22,2025-09-23,sz.300814,中富电路,52.0,51.66,-0.65,False
2025-10-24,2025-10-27,2025-10-28,sz.300814,中富电路,58.82,58.83,0.02,True
2025-11-03,2025-11-04,2025-11-05,sz.300814,中富电路,58.71,73.32,24.89,True
2025-03-17,2025-03-18,2025-03-19,sz.300815,玉禾田,17.49,17.52,0.17,True
2025-05-27,2025-05-28,2025-05-29,sz.300815,玉禾田,18.69,26.34,40.87,True
2025-11-12,2025-11-13,2025-11-14,sz.300816,艾可蓝,43.4,44.38,2.26,True
2025-12-26,2025-12-29,2025-12-30,sz.300816,艾可蓝,48.4,47.96,-0.91,False
2026-03-06,2026-03-09,2026-03-10,sz.300816,艾可蓝,65.7,73.47,11.83,True
2025-05-08,2025-05-09,2025-05-12,sz.300817,双飞集团,29.24,29.84,2.03,True
2026-01-08,2026-01-09,2026-01-12,sz.300817,双飞集团,22.0,22.1,0.45,True
2025-07-02,2025-07-03,2025-07-04,sz.300818,耐普矿机,22.5,21.56,-4.18,False
2025-12-05,2025-12-08,2025-12-09,sz.300818,耐普矿机,35.41,35.5,0.25,True
2025-12-26,2025-12-29,2025-12-30,sz.300818,耐普矿机,35.97,35.54,-1.2,False
2025-12-31,2026-01-05,2026-01-06,sz.300818,耐普矿机,38.03,37.81,-0.58,False
2025-03-04,2025-03-05,2025-03-06,sz.300819,聚杰微纤,15.35,19.06,24.23,True
2025-03-17,2025-03-18,2025-03-19,sz.300819,聚杰微纤,28.7,31.48,9.7,True
2026-02-06,2026-02-09,2026-02-10,sz.300819,聚杰微纤,41.21,43.8,6.28,True
2025-07-16,2025-07-17,2025-07-18,sz.300820,英杰电气,51.0,50.15,-1.67,False
2025-08-22,2025-08-25,2025-08-26,sz.300820,英杰电气,52.45,51.48,-1.85,False
