signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-01-07,2026-01-08,2026-01-09,sz.300948,冠中生态,24.35,26.06,7.02,True
2026-04-15,2026-04-16,2026-04-17,sz.300953,震裕科技,196.01,208.47,6.36,True
2026-04-21,2026-04-22,2026-04-23,sz.300953,震裕科技,216.93,218.35,0.65,True
2026-05-15,2026-05-18,2026-05-19,sz.300955,嘉亨家化,42.7,43.44,1.73,True
2026-05-20,2026-05-21,2026-05-22,sz.300955,嘉亨家化,47.49,50.7,6.76,True
2026-02-26,2026-02-27,2026-03-02,sz.300961,深水海纳,15.1,14.39,-4.7,False
2026-03-03,2026-03-04,2026-03-05,sz.300962,中金辐照,18.1,18.5,2.21,True
2026-03-05,2026-03-06,2026-03-09,sz.300962,中金辐照,18.21,18.51,1.65,True
2026-03-13,2026-03-16,2026-03-17,sz.300962,中金辐照,18.71,17.4,-7.0,False
2026-01-21,2026-01-22,2026-01-23,sz.300964,本川智能,64.0,63.6,-0.62,False
2026-03-16,2026-03-17,2026-03-18,sz.300964,本川智能,70.0,67.97,-2.9,False
2026-04-01,2026-04-02,2026-04-03,sz.300964,本川智能,70.0,69.65,-0.5,False
2026-05-18,2026-05-19,2026-05-20,sz.300964,本川智能,86.06,86.97,1.06,True
2026-05-28,2026-05-29,2026-06-01,sz.300964,本川智能,105.06,106.5,1.37,True
2026-01-08,2026-01-09,2026-01-12,sz.300965,恒宇信通,68.27,75.58,10.71,True
2026-04-24,2026-04-27,2026-04-28,sz.300966,共同药业,22.38,23.73,6.03,True
2026-01-06,2026-01-07,2026-01-08,sz.300969,恒帅股份,129.01,134.24,4.05,True
2026-01-09,2026-01-12,2026-01-13,sz.300969,恒帅股份,142.8,139.9,-2.03,False
2026-01-08,2026-01-09,2026-01-12,sz.300970,华绿生物,20.6,20.5,-0.49,False
2026-01-13,2026-01-14,2026-01-15,sz.300970,华绿生物,21.59,22.36,3.57,True
2026-03-10,2026-03-11,2026-03-12,sz.300970,华绿生物,25.88,25.87,-0.04,False
2026-04-14,2026-04-15,2026-04-16,sz.300970,华绿生物,30.05,30.75,2.33,True
2026-04-22,2026-04-23,2026-04-24,sz.300970,华绿生物,35.08,42.58,21.38,True
2026-04-29,2026-04-30,2026-05-06,sz.300972,万辰集团,223.05,223.7,0.29,True
2026-05-14,2026-05-15,2026-05-18,sz.300972,万辰集团,230.99,223.67,-3.17,False
2026-01-19,2026-01-20,2026-01-21,sz.300973,立高食品,45.62,46.34,1.58,True
2026-01-29,2026-01-30,2026-02-02,sz.300973,立高食品,46.16,42.14,-8.71,False
2026-03-16,2026-03-17,2026-03-18,sz.300975,商络电子,17.67,18.65,5.55,True
2026-05-13,2026-05-14,2026-05-15,sz.300975,商络电子,24.02,22.2,-7.58,False
2026-05-13,2026-05-14,2026-05-15,sz.300976,达瑞电子,72.3,76.08,5.23,True
2026-05-08,2026-05-11,2026-05-12,sz.300977,深圳瑞捷,22.45,22.05,-1.78,False
2026-05-18,2026-05-19,2026-05-20,sz.300977,深圳瑞捷,22.45,22.77,1.42,True
2026-01-21,2026-01-22,2026-01-23,sz.300980,祥源新材,35.13,38.9,10.73,True
2026-05-11,2026-05-12,2026-05-13,sz.300981,中红医疗,15.09,14.95,-0.93,False
2026-05-15,2026-05-18,2026-05-19,sz.300981,中红医疗,15.39,14.98,-2.66,False
2026-03-12,2026-03-13,2026-03-16,sz.300983,尤安设计,29.57,32.3,9.23,True
2026-01-30,2026-02-02,2026-02-03,sz.300985,致远新能,20.74,20.92,0.87,True
2026-02-24,2026-02-25,2026-02-26,sz.300985,致远新能,25.51,25.78,1.06,True
2026-03-11,2026-03-12,2026-03-13,sz.300988,津荣天宇,28.96,28.88,-0.28,False
2026-04-16,2026-04-17,2026-04-20,sz.300991,创益通,53.61,52.95,-1.23,False
2026-01-13,2026-01-14,2026-01-15,sz.300992,泰福泵业,30.0,32.29,7.63,True
2026-01-19,2026-01-20,2026-01-21,sz.300992,泰福泵业,34.11,34.06,-0.15,False
2026-01-16,2026-01-19,2026-01-20,sz.300995,奇德新材,42.31,40.99,-3.11,False
2026-05-06,2026-05-07,2026-05-08,sz.300996,普联软件,13.34,13.1,-1.8,False
2026-04-27,2026-04-28,2026-04-29,sz.300998,宁波方正,26.9,27.14,0.89,True
2026-04-29,2026-04-30,2026-05-06,sz.300998,宁波方正,26.71,27.85,4.27,True
2026-03-13,2026-03-16,2026-03-17,sz.300999,金龙鱼,32.03,31.11,-2.87,False
2026-01-12,2026-01-13,2026-01-14,sz.301002,崧盛股份,44.09,38.89,-11.79,False
2026-02-25,2026-02-26,2026-02-27,sz.301002,崧盛股份,45.05,46.98,4.28,True
2026-01-21,2026-01-22,2026-01-23,sz.301003,江苏博云,49.2,48.0,-2.44,False
2026-01-27,2026-01-28,2026-01-29,sz.301003,江苏博云,49.12,45.3,-7.78,False
2026-04-16,2026-04-17,2026-04-20,sz.301003,江苏博云,53.01,52.1,-1.72,False
2026-02-27,2026-03-02,2026-03-03,sz.301004,嘉益股份,59.55,57.77,-2.99,False
2026-01-06,2026-01-07,2026-01-08,sz.301005,超捷股份,160.0,172.78,7.99,True
2026-01-19,2026-01-20,2026-01-21,sz.301005,超捷股份,223.92,180.6,-19.35,False
2026-05-11,2026-05-12,2026-05-13,sz.301007,德迈仕,38.93,40.25,3.39,True
2026-05-14,2026-05-15,2026-05-18,sz.301007,德迈仕,42.44,43.26,1.93,True
2026-04-28,2026-04-29,2026-04-30,sz.301012,扬电科技,36.9,35.23,-4.53,False
2026-05-13,2026-05-14,2026-05-15,sz.301012,扬电科技,39.51,36.08,-8.68,False
2026-01-05,2026-01-06,2026-01-07,sz.301018,申菱环境,65.92,69.15,4.9,True
2026-02-06,2026-02-09,2026-02-10,sz.301018,申菱环境,72.5,77.11,6.36,True
2026-02-26,2026-02-27,2026-03-02,sz.301018,申菱环境,106.65,109.69,2.85,True
2026-05-13,2026-05-14,2026-05-15,sz.301018,申菱环境,142.05,131.81,-7.21,False
2026-01-21,2026-01-22,2026-01-23,sz.301021,英诺激光,62.4,59.35,-4.89,False
2026-05-13,2026-05-14,2026-05-15,sz.301021,英诺激光,74.89,68.9,-8.0,False
2026-05-18,2026-05-19,2026-05-20,sz.301021,英诺激光,75.1,88.49,17.83,True
2026-05-27,2026-05-28,2026-05-29,sz.301021,英诺激光,88.46,96.47,9.05,True
2026-05-07,2026-05-08,2026-05-11,sz.301024,霍普股份,43.28,45.64,5.45,True
2026-01-09,2026-01-12,2026-01-13,sz.301026,浩通科技,33.72,32.0,-5.1,False
2026-01-21,2026-01-22,2026-01-23,sz.301026,浩通科技,33.1,34.2,3.32,True
2026-02-27,2026-03-02,2026-03-03,sz.301027,华蓝集团,21.4,22.1,3.27,True
2026-03-16,2026-03-17,2026-03-18,sz.301027,华蓝集团,23.61,24.14,2.24,True
2026-04-27,2026-04-28,2026-04-29,sz.301027,华蓝集团,26.1,25.12,-3.75,False
2026-05-15,2026-05-18,2026-05-19,sz.301028,东亚机械,17.4,20.4,17.24,True
2026-05-27,2026-05-28,2026-05-29,sz.301028,东亚机械,20.05,20.32,1.35,True
2026-05-29,2026-06-01,2026-06-02,sz.301028,东亚机械,20.08,19.66,-2.09,False
2026-05-07,2026-05-08,2026-05-11,sz.301029,怡合达,29.87,30.0,0.44,True
2026-05-15,2026-05-18,2026-05-19,sz.301029,怡合达,30.59,30.7,0.36,True
2026-04-16,2026-04-17,2026-04-20,sz.301031,中熔电气,148.96,148.7,-0.17,False
2026-05-28,2026-05-29,2026-06-01,sz.301031,中熔电气,179.19,169.29,-5.52,False
2026-02-24,2026-02-25,2026-02-26,sz.301035,润丰股份,85.0,83.04,-2.31,False
2026-02-11,2026-02-12,2026-02-13,sz.301040,中环海陆,38.17,35.65,-6.6,False
2026-03-18,2026-03-19,2026-03-20,sz.301040,中环海陆,40.52,41.0,1.18,True
2026-05-13,2026-05-14,2026-05-15,sz.301041,金百泽,34.96,32.97,-5.69,False
2026-03-06,2026-03-09,2026-03-10,sz.301042,安联锐视,88.36,98.43,11.4,True
2026-04-14,2026-04-15,2026-04-16,sz.301042,安联锐视,95.51,95.4,-0.12,False
2026-01-21,2026-01-22,2026-01-23,sz.301045,天禄科技,36.8,38.34,4.18,True
2026-01-23,2026-01-26,2026-01-27,sz.301045,天禄科技,38.35,38.82,1.23,True
2026-01-27,2026-01-28,2026-01-29,sz.301045,天禄科技,38.83,36.51,-5.97,False
2026-02-10,2026-02-11,2026-02-12,sz.301045,天禄科技,40.68,39.39,-3.17,False
2026-05-26,2026-05-27,2026-05-28,sz.301045,天禄科技,61.72,59.7,-3.27,False
2026-02-06,2026-02-09,2026-02-10,sz.301049,超越科技,24.79,24.98,0.77,True
2026-04-29,2026-04-30,2026-05-06,sz.301051,信濠光电,23.76,23.34,-1.77,False
2026-05-07,2026-05-08,2026-05-11,sz.301051,信濠光电,24.41,25.73,5.41,True
2026-01-19,2026-01-20,2026-01-21,sz.301057,汇隆新材,40.2,38.49,-4.25,False
2026-01-22,2026-01-23,2026-01-26,sz.301057,汇隆新材,39.64,37.69,-4.92,False
2026-01-15,2026-01-16,2026-01-19,sz.301062,上海艾录,9.27,9.79,5.61,True
2026-01-21,2026-01-22,2026-01-23,sz.301062,上海艾录,10.0,9.61,-3.9,False
2026-02-04,2026-02-05,2026-02-06,sz.301062,上海艾录,10.16,10.37,2.07,True
2026-02-06,2026-02-09,2026-02-10,sz.301062,上海艾录,10.35,10.09,-2.51,False
2026-03-12,2026-03-13,2026-03-16,sz.301068,大地海洋,34.45,36.25,5.22,True
2026-01-27,2026-01-28,2026-01-29,sz.301071,力量钻石,45.15,41.79,-7.44,False
2026-02-12,2026-02-13,2026-02-24,sz.301071,力量钻石,41.5,46.2,11.33,True
2026-02-24,2026-02-25,2026-02-26,sz.301071,力量钻石,44.94,47.67,6.07,True
2026-05-08,2026-05-11,2026-05-12,sz.301075,多瑞医药,85.01,80.39,-5.43,False
2026-01-19,2026-01-20,2026-01-21,sz.301078,孩子王,11.44,10.84,-5.24,False
2026-01-26,2026-01-27,2026-01-28,sz.301080,百普赛斯,61.95,58.18,-6.09,False
2026-05-06,2026-05-07,2026-05-08,sz.301081,严牌股份,16.74,16.47,-1.61,False
2026-05-15,2026-05-18,2026-05-19,sz.301081,严牌股份,19.71,18.94,-3.91,False
2026-05-22,2026-05-25,2026-05-26,sz.301081,严牌股份,21.52,21.68,0.74,True
2026-05-06,2026-05-07,2026-05-08,sz.301085,亚康股份,78.17,78.96,1.01,True
2026-05-18,2026-05-19,2026-05-20,sz.301085,亚康股份,79.28,81.48,2.77,True
2026-01-12,2026-01-13,2026-01-14,sz.301086,鸿富瀚,120.33,118.1,-1.85,False
2026-01-21,2026-01-22,2026-01-23,sz.301086,鸿富瀚,131.74,128.99,-2.09,False
2026-05-13,2026-05-14,2026-05-15,sz.301086,鸿富瀚,234.95,233.99,-0.41,False
2026-01-08,2026-01-09,2026-01-12,sz.301087,可孚医疗,51.41,58.09,13.0,True
2026-03-12,2026-03-13,2026-03-16,sz.301087,可孚医疗,60.05,59.5,-0.91,False
2026-04-17,2026-04-20,2026-04-21,sz.301090,华润材料,8.7,8.59,-1.26,False
2026-04-27,2026-04-28,2026-04-29,sz.301090,华润材料,8.77,9.27,5.7,True
2026-05-14,2026-05-15,2026-05-18,sz.301092,争光股份,40.1,41.41,3.27,True
2026-05-20,2026-05-21,2026-05-22,sz.301092,争光股份,48.95,46.36,-5.29,False
2026-05-27,2026-05-28,2026-05-29,sz.301092,争光股份,48.96,45.9,-6.25,False
2026-06-01,2026-06-02,2026-06-03,sz.301092,争光股份,49.88,48.23,-3.31,False
2026-03-18,2026-03-19,2026-03-20,sz.301093,华兰股份,89.53,87.7,-2.04,False
2026-05-22,2026-05-25,2026-05-26,sz.301093,华兰股份,130.6,128.7,-1.45,False
2026-01-27,2026-01-28,2026-01-29,sz.301095,广立微,82.18,78.48,-4.5,False
2026-05-15,2026-05-18,2026-05-19,sz.301095,广立微,111.5,108.1,-3.05,False
2026-05-11,2026-05-12,2026-05-13,sz.301096,百诚医药,63.82,63.69,-0.2,False
2026-05-11,2026-05-12,2026-05-13,sz.301097,天益医疗,60.65,59.27,-2.28,False
2026-05-20,2026-05-21,2026-05-22,sz.301097,天益医疗,61.49,61.57,0.13,True
2026-05-28,2026-05-29,2026-06-01,sz.301099,雅创电子,71.3,64.74,-9.2,False
2026-01-29,2026-01-30,2026-02-02,sz.301102,兆讯传媒,12.4,12.62,1.77,True
2026-02-05,2026-02-06,2026-02-09,sz.301102,兆讯传媒,12.7,12.99,2.28,True
2026-03-06,2026-03-09,2026-03-10,sz.301105,鸿铭股份,54.18,57.88,6.83,True
2026-03-18,2026-03-19,2026-03-20,sz.301105,鸿铭股份,58.5,54.78,-6.36,False
2026-03-24,2026-03-25,2026-03-26,sz.301105,鸿铭股份,59.34,62.1,4.65,True
2026-02-26,2026-02-27,2026-03-02,sz.301107,瑜欣电子,31.8,30.2,-5.03,False
2026-05-13,2026-05-14,2026-05-15,sz.301110,青木科技,72.18,72.35,0.24,True
2026-03-18,2026-03-19,2026-03-20,sz.301115,联检科技,22.5,20.91,-7.07,False
2026-04-24,2026-04-27,2026-04-28,sz.301115,联检科技,21.2,19.35,-8.73,False
2026-05-19,2026-05-20,2026-05-21,sz.301115,联检科技,25.79,25.1,-2.68,False
2026-05-22,2026-05-25,2026-05-26,sz.301115,联检科技,26.98,31.0,14.9,True
2026-01-28,2026-01-29,2026-01-30,sz.301118,恒光股份,27.61,27.1,-1.85,False
2026-03-06,2026-03-09,2026-03-10,sz.301118,恒光股份,28.9,27.84,-3.67,False
2026-05-13,2026-05-14,2026-05-15,sz.301118,恒光股份,31.5,36.88,17.08,True
2026-02-12,2026-02-13,2026-02-24,sz.301120,新特电气,21.81,23.08,5.82,True
2026-02-26,2026-02-27,2026-03-02,sz.301120,新特电气,23.0,23.71,3.09,True
2026-01-15,2026-01-16,2026-01-19,sz.301122,采纳股份,30.45,30.68,0.76,True
2026-03-13,2026-03-16,2026-03-17,sz.301122,采纳股份,34.8,31.16,-10.46,False
2026-05-07,2026-05-08,2026-05-11,sz.301123,奕东电子,69.5,71.9,3.45,True
2026-05-22,2026-05-25,2026-05-26,sz.301123,奕东电子,81.88,77.0,-5.96,False
2026-01-21,2026-01-22,2026-01-23,sz.301125,腾亚精工,20.5,22.47,9.61,True
2026-01-23,2026-01-26,2026-01-27,sz.301125,腾亚精工,22.65,21.48,-5.17,False
2026-05-15,2026-05-18,2026-05-19,sz.301125,腾亚精工,24.75,24.2,-2.22,False
2026-01-19,2026-01-20,2026-01-21,sz.301126,达嘉维康,13.52,13.5,-0.15,False
2026-03-18,2026-03-19,2026-03-20,sz.301128,强瑞技术,128.1,132.6,3.51,True
2026-04-08,2026-04-09,2026-04-10,sz.301128,强瑞技术,158.91,166.75,4.93,True
2026-04-24,2026-04-27,2026-04-28,sz.301128,强瑞技术,188.0,180.46,-4.01,False
2026-05-13,2026-05-14,2026-05-15,sz.301128,强瑞技术,200.8,207.82,3.5,True
2026-05-14,2026-05-15,2026-05-18,sz.301129,瑞纳智能,29.19,27.88,-4.49,False
2026-05-22,2026-05-25,2026-05-26,sz.301129,瑞纳智能,28.7,28.4,-1.05,False
2026-04-07,2026-04-08,2026-04-09,sz.301130,西点药业,33.12,32.01,-3.35,False
2026-01-21,2026-01-22,2026-01-23,sz.301132,满坤科技,37.57,37.58,0.03,True
2026-01-27,2026-01-28,2026-01-29,sz.301132,满坤科技,37.48,35.48,-5.34,False
2026-03-06,2026-03-09,2026-03-10,sz.301132,满坤科技,39.14,42.58,8.79,True
2026-03-16,2026-03-17,2026-03-18,sz.301132,满坤科技,40.72,40.51,-0.52,False
2026-04-21,2026-04-22,2026-04-23,sz.301132,满坤科技,42.29,40.72,-3.71,False
2026-03-02,2026-03-03,2026-03-04,sz.301137,哈焊华通,56.33,53.58,-4.88,False
2026-01-07,2026-01-08,2026-01-09,sz.301138,华研精机,39.3,39.5,0.5,True
2026-01-28,2026-01-29,2026-01-30,sz.301141,中科磁业,64.65,59.93,-7.3,False
2026-02-27,2026-03-02,2026-03-03,sz.301141,中科磁业,65.06,59.42,-8.67,False
2026-05-06,2026-05-07,2026-05-08,sz.301148,嘉戎技术,70.97,76.88,8.33,True
2026-04-29,2026-04-30,2026-05-06,sz.301149,隆华新材,13.58,13.87,2.14,True
2026-03-11,2026-03-12,2026-03-13,sz.301150,中一科技,54.72,51.05,-6.71,False
2026-01-27,2026-01-28,2026-01-29,sz.301155,海力风电,90.58,91.32,0.82,True
2026-01-30,2026-02-02,2026-02-03,sz.301156,美农生物,19.54,19.36,-0.92,False
2026-01-05,2026-01-06,2026-01-07,sz.301157,华塑科技,53.13,53.31,0.34,True
2026-01-14,2026-01-15,2026-01-16,sz.301157,华塑科技,56.36,55.5,-1.53,False
2026-02-26,2026-02-27,2026-03-02,sz.301157,华塑科技,60.13,58.1,-3.38,False
2026-03-18,2026-03-19,2026-03-20,sz.301157,华塑科技,60.0,59.04,-1.6,False
2026-03-24,2026-03-25,2026-03-26,sz.301157,华塑科技,62.23,61.7,-0.85,False
2026-01-23,2026-01-26,2026-01-27,sz.301161,唯万密封,39.0,38.37,-1.62,False
2026-04-24,2026-04-27,2026-04-28,sz.301165,锐捷网络,100.67,93.18,-7.44,False
2026-03-18,2026-03-19,2026-03-20,sz.301166,优宁维,34.57,32.11,-7.12,False
2026-02-05,2026-02-06,2026-02-09,sz.301167,建研设计,18.5,18.58,0.43,True
2026-05-22,2026-05-25,2026-05-26,sz.301168,通灵股份,47.85,42.21,-11.79,False
2026-01-09,2026-01-12,2026-01-13,sz.301169,零点有数,61.78,63.23,2.35,True
2026-04-27,2026-04-28,2026-04-29,sz.301169,零点有数,67.35,67.83,0.71,True
2026-01-28,2026-01-29,2026-01-30,sz.301172,君逸数码,26.0,29.15,12.12,True
2026-02-05,2026-02-06,2026-02-09,sz.301172,君逸数码,28.02,32.2,14.92,True
2026-03-16,2026-03-17,2026-03-18,sz.301176,逸豪新材,30.01,29.38,-2.1,False
2026-04-21,2026-04-22,2026-04-23,sz.301176,逸豪新材,29.5,28.64,-2.92,False
2026-04-27,2026-04-28,2026-04-29,sz.301176,逸豪新材,32.81,37.87,15.42,True
2026-05-22,2026-05-25,2026-05-26,sz.301176,逸豪新材,47.21,46.22,-2.1,False
2026-05-28,2026-05-29,2026-06-01,sz.301176,逸豪新材,46.28,43.19,-6.68,False
2026-01-28,2026-01-29,2026-01-30,sz.301177,迪阿股份,40.8,34.9,-14.46,False
2026-01-30,2026-02-02,2026-02-03,sz.301178,天亿马,56.55,53.57,-5.27,False
2026-05-13,2026-05-14,2026-05-15,sz.301178,天亿马,62.46,57.62,-7.75,False
2026-04-20,2026-04-21,2026-04-22,sz.301179,泽宇智能,28.0,27.47,-1.89,False
2026-01-05,2026-01-06,2026-01-07,sz.301180,万祥科技,17.78,17.64,-0.79,False
2026-03-06,2026-03-09,2026-03-10,sz.301180,万祥科技,19.65,19.84,0.97,True
2026-03-12,2026-03-13,2026-03-16,sz.301180,万祥科技,20.1,20.41,1.54,True
2026-03-25,2026-03-26,2026-03-27,sz.301180,万祥科技,22.01,20.3,-7.77,False
2026-03-16,2026-03-17,2026-03-18,sz.301182,凯旺科技,62.0,60.61,-2.24,False
2026-05-11,2026-05-12,2026-05-13,sz.301182,凯旺科技,74.48,74.42,-0.08,False
2026-05-15,2026-05-18,2026-05-19,sz.301182,凯旺科技,77.9,79.58,2.16,True
2026-02-26,2026-02-27,2026-03-02,sz.301183,东田微,159.0,168.7,6.1,True
2026-04-21,2026-04-22,2026-04-23,sz.301183,东田微,202.93,189.99,-6.38,False
2026-05-12,2026-05-13,2026-05-14,sz.301183,东田微,250.14,266.14,6.4,True
2026-04-03,2026-04-07,2026-04-08,sz.301186,超达装备,58.32,59.88,2.67,True
2026-04-08,2026-04-09,2026-04-10,sz.301186,超达装备,59.46,60.9,2.42,True
2026-04-08,2026-04-09,2026-04-10,sz.301188,力诺药包,25.06,25.0,-0.24,False
2026-04-17,2026-04-20,2026-04-21,sz.301188,力诺药包,26.73,24.84,-7.07,False
2026-04-22,2026-04-23,2026-04-24,sz.301188,力诺药包,26.78,27.77,3.7,True
2026-05-18,2026-05-19,2026-05-20,sz.301188,力诺药包,39.61,40.33,1.82,True
2026-06-01,2026-06-02,2026-06-03,sz.301189,奥尼电子,108.0,100.78,-6.69,False
2026-05-13,2026-05-14,2026-05-15,sz.301190,善水科技,25.66,24.73,-3.62,False
2026-01-14,2026-01-15,2026-01-16,sz.301191,菲菱科思,117.58,113.99,-3.05,False
2026-02-24,2026-02-25,2026-02-26,sz.301191,菲菱科思,121.02,127.52,5.37,True
2026-03-24,2026-03-25,2026-03-26,sz.301191,菲菱科思,130.1,127.22,-2.21,False
2026-03-27,2026-03-30,2026-03-31,sz.301191,菲菱科思,125.69,126.0,0.25,True
2026-04-01,2026-04-02,2026-04-03,sz.301191,菲菱科思,135.56,137.92,1.74,True
2026-04-15,2026-04-16,2026-04-17,sz.301191,菲菱科思,148.0,146.0,-1.35,False
2026-04-24,2026-04-27,2026-04-28,sz.301191,菲菱科思,159.35,146.31,-8.18,False
2026-02-06,2026-02-09,2026-02-10,sz.301193,家联科技,23.96,23.47,-2.05,False
2026-02-11,2026-02-12,2026-02-13,sz.301193,家联科技,24.58,27.02,9.93,True
2026-02-24,2026-02-25,2026-02-26,sz.301196,唯科科技,88.01,93.98,6.78,True
2026-05-12,2026-05-13,2026-05-14,sz.301196,唯科科技,149.51,164.71,10.17,True
2026-04-27,2026-04-28,2026-04-29,sz.301197,工大科雅,29.65,30.26,2.06,True
2026-02-27,2026-03-02,2026-03-03,sz.301198,喜悦智行,16.48,16.02,-2.79,False
2026-05-20,2026-05-21,2026-05-22,sz.301198,喜悦智行,18.43,18.34,-0.49,False
2026-06-01,2026-06-02,2026-06-03,sz.301198,喜悦智行,18.17,18.12,-0.28,False
2026-01-05,2026-01-06,2026-01-07,sz.301200,大族数控,124.81,134.41,7.69,True
2026-01-07,2026-01-08,2026-01-09,sz.301200,大族数控,130.01,130.83,0.63,True
2026-01-14,2026-01-15,2026-01-16,sz.301200,大族数控,137.73,142.22,3.26,True
2026-01-21,2026-01-22,2026-01-23,sz.301200,大族数控,164.86,169.13,2.59,True
2026-01-05,2026-01-06,2026-01-07,sz.301201,诚达药业,44.88,46.41,3.41,True
2026-02-26,2026-02-27,2026-03-02,sz.301202,朗威股份,44.0,44.0,0.0,False
2026-01-21,2026-01-22,2026-01-23,sz.301205,联特科技,203.8,191.7,-5.94,False
2026-01-26,2026-01-27,2026-01-28,sz.301205,联特科技,200.11,207.39,3.64,True
2026-01-30,2026-02-02,2026-02-03,sz.301205,联特科技,220.1,226.01,2.69,True
2026-02-03,2026-02-04,2026-02-05,sz.301205,联特科技,226.12,197.5,-12.66,False
2026-01-30,2026-02-02,2026-02-03,sz.301206,三元生物,27.98,26.96,-3.65,False
2026-01-14,2026-01-15,2026-01-16,sz.301208,中亦科技,42.68,40.8,-4.4,False
2026-05-22,2026-05-25,2026-05-26,sz.301210,金杨股份,44.45,42.23,-4.99,False
2026-05-14,2026-05-15,2026-05-18,sz.301212,联盛化学,34.8,34.61,-0.55,False
2026-04-13,2026-04-14,2026-04-15,sz.301216,万凯新材,28.56,29.37,2.84,True
2026-04-22,2026-04-23,2026-04-24,sz.301216,万凯新材,29.84,29.96,0.4,True
2026-05-06,2026-05-07,2026-05-08,sz.301216,万凯新材,30.76,30.37,-1.27,False
2026-04-13,2026-04-14,2026-04-15,sz.301217,铜冠铜箔,46.0,45.16,-1.83,False
2026-04-21,2026-04-22,2026-04-23,sz.301217,铜冠铜箔,48.61,48.28,-0.68,False
2026-04-27,2026-04-28,2026-04-29,sz.301217,铜冠铜箔,53.99,70.98,31.47,True
2026-05-12,2026-05-13,2026-05-14,sz.301217,铜冠铜箔,90.0,85.88,-4.58,False
2026-01-08,2026-01-09,2026-01-12,sz.301218,华是科技,24.44,29.38,20.21,True
2026-01-23,2026-01-26,2026-01-27,sz.301218,华是科技,31.5,32.28,2.48,True
2026-01-28,2026-01-29,2026-01-30,sz.301218,华是科技,35.36,38.02,7.52,True
2026-01-23,2026-01-26,2026-01-27,sz.301219,腾远钴业,77.12,75.65,-1.91,False
2026-01-28,2026-01-29,2026-01-30,sz.301219,腾远钴业,79.01,73.3,-7.23,False
2026-04-29,2026-04-30,2026-05-06,sz.301219,腾远钴业,86.86,89.95,3.56,True
2026-03-12,2026-03-13,2026-03-16,sz.301220,亚香股份,42.64,48.38,13.46,True
2026-03-18,2026-03-19,2026-03-20,sz.301222,浙江恒威,34.2,32.66,-4.5,False
2026-03-30,2026-03-31,2026-04-01,sz.301222,浙江恒威,33.92,34.52,1.77,True
2026-04-16,2026-04-17,2026-04-20,sz.301222,浙江恒威,38.01,38.58,1.5,True
2026-01-12,2026-01-13,2026-01-14,sz.301226,祥明智能,35.63,33.15,-6.96,False
2026-01-16,2026-01-19,2026-01-20,sz.301226,祥明智能,33.63,32.65,-2.91,False
2026-02-26,2026-02-27,2026-03-02,sz.301226,祥明智能,34.96,48.16,37.76,True
2026-01-21,2026-01-22,2026-01-23,sz.301228,实朴检测,41.58,42.57,2.38,True
2026-01-27,2026-01-28,2026-01-29,sz.301228,实朴检测,43.12,39.61,-8.14,False
2026-04-13,2026-04-14,2026-04-15,sz.301228,实朴检测,50.76,53.3,5.0,True
2026-04-27,2026-04-28,2026-04-29,sz.301228,实朴检测,53.14,54.1,1.81,True
2026-05-13,2026-05-14,2026-05-15,sz.301233,盛帮股份,61.21,61.0,-0.34,False
2026-01-09,2026-01-12,2026-01-13,sz.301234,五洲医疗,47.3,42.2,-10.78,False
2026-05-08,2026-05-11,2026-05-12,sz.301234,五洲医疗,42.68,41.32,-3.19,False
2026-01-26,2026-01-27,2026-01-28,sz.301235,华康洁净,49.4,46.4,-6.07,False
2026-01-30,2026-02-02,2026-02-03,sz.301235,华康洁净,51.73,53.83,4.06,True
2026-03-06,2026-03-09,2026-03-10,sz.301235,华康洁净,53.4,54.13,1.37,True
2026-05-28,2026-05-29,2026-06-01,sz.301237,和顺科技,75.96,66.28,-12.74,False
2026-04-29,2026-04-30,2026-05-06,sz.301238,瑞泰新材,21.83,22.87,4.76,True
2026-05-28,2026-05-29,2026-06-01,sz.301238,瑞泰新材,25.02,24.91,-0.44,False
2026-04-09,2026-04-10,2026-04-13,sz.301239,普瑞眼科,38.01,38.33,0.84,True
2026-04-20,2026-04-21,2026-04-22,sz.301239,普瑞眼科,38.55,38.5,-0.13,False
2026-04-29,2026-04-30,2026-05-06,sz.301246,宏源药业,25.89,32.37,25.03,True
2026-05-11,2026-05-12,2026-05-13,sz.301246,宏源药业,31.51,32.26,2.38,True
2026-05-15,2026-05-18,2026-05-19,sz.301246,宏源药业,33.33,31.7,-4.89,False
2026-05-20,2026-05-21,2026-05-22,sz.301246,宏源药业,35.08,32.11,-8.47,False
2026-02-27,2026-03-02,2026-03-03,sz.301248,杰创智能,57.59,52.5,-8.84,False
2026-03-18,2026-03-19,2026-03-20,sz.301248,杰创智能,59.17,56.66,-4.24,False
2026-05-13,2026-05-14,2026-05-15,sz.301248,杰创智能,96.14,85.7,-10.86,False
2026-05-22,2026-05-25,2026-05-26,sz.301251,威尔高,74.13,73.84,-0.39,False
2026-02-26,2026-02-27,2026-03-02,sz.301252,同星科技,40.9,40.09,-1.98,False
2026-04-14,2026-04-15,2026-04-16,sz.301252,同星科技,38.54,38.77,0.6,True
2026-05-15,2026-05-18,2026-05-19,sz.301255,通力科技,31.06,30.88,-0.58,False
